2024-06-13 21:35,1.07389,1.07392,1.07386,1.07387,192
2024-06-13 21:40,1.07387,1.07395,1.07385,1.07388,107
2024-06-13 21:45,1.07387,1.07393,1.07385,1.07389,87
2024-06-13 21:50,1.07388,1.07392,1.07373,1.07382,172
2024-06-13 21:55,1.07386,1.07389,1.07384,1.07388,46
2024-06-13 22:00,1.07387,1.07387,1.07351,1.07357,218
2024-06-13 22:05,1.07357,1.0739,1.07356,1.07388,133
2024-06-13 22:10,1.07388,1.07391,1.07375,1.07381,166
2024-06-13 22:15,1.0738,1.07382,1.07374,1.0738,123
2024-06-13 22:20,1.0738,1.07387,1.07375,1.07376,131
2024-06-13 22:25,1.07377,1.07391,1.07377,1.07383,128
2024-06-13 22:30,1.07384,1.07394,1.07375,1.07393,183
2024-06-13 22:35,1.07395,1.07395,1.0739,1.07392,64
2024-06-13 22:40,1.07392,1.07401,1.07389,1.074,108
2024-06-13 22:45,1.07398,1.07398,1.07384,1.07387,142
2024-06-13 22:50,1.07386,1.07391,1.07386,1.07391,75
2024-06-13 22:55,1.0739,1.07398,1.07385,1.07386,174
2024-06-13 23:00,1.07387,1.07388,1.07375,1.07387,301
2024-06-13 23:05,1.07387,1.07398,1.07385,1.07392,137
2024-06-13 23:10,1.07393,1.07393,1.07387,1.07391,62
2024-06-13 23:15,1.07392,1.07404,1.07392,1.07402,78
2024-06-13 23:20,1.07402,1.07402,1.07392,1.07397,84
2024-06-13 23:25,1.07396,1.074,1.07394,1.07398,76
2024-06-13 23:30,1.07398,1.07402,1.07397,1.07402,54
2024-06-13 23:35,1.07402,1.07402,1.07394,1.07398,114
2024-06-13 23:40,1.07399,1.07399,1.07389,1.0739,106
2024-06-13 23:45,1.07391,1.07393,1.0738,1.07384,180
2024-06-13 23:50,1.07385,1.07389,1.07381,1.07389,252
2024-06-13 23:55,1.07388,1.07393,1.0737,1.07374,396
2024-06-14 00:00,1.07374,1.07408,1.07366,1.07405,555
2024-06-14 00:05,1.07404,1.07406,1.07382,1.07386,345
2024-06-14 00:10,1.07386,1.07386,1.07363,1.07377,591
2024-06-14 00:15,1.07377,1.07379,1.07365,1.07367,474
2024-06-14 00:20,1.07366,1.07371,1.07362,1.07366,389
2024-06-14 00:25,1.07366,1.07372,1.07362,1.07372,254
2024-06-14 00:30,1.07369,1.07388,1.07367,1.07379,308
2024-06-14 00:35,1.07379,1.07388,1.07373,1.07376,407
2024-06-14 00:40,1.07377,1.07379,1.07366,1.07368,410
2024-06-14 00:45,1.07369,1.0738,1.07368,1.07377,419
2024-06-14 00:50,1.07375,1.07391,1.07372,1.07386,233
2024-06-14 00:55,1.07385,1.07387,1.07363,1.07363,378
2024-06-14 01:00,1.07363,1.07369,1.07353,1.07365,251
2024-06-14 01:05,1.07365,1.07369,1.07358,1.07369,169
2024-06-14 01:10,1.07368,1.07402,1.07367,1.07398,387
2024-06-14 01:15,1.07397,1.07399,1.07383,1.07391,380
2024-06-14 01:20,1.07391,1.07407,1.07388,1.07401,387
2024-06-14 01:25,1.07402,1.0741,1.07399,1.07399,298
2024-06-14 01:30,1.07399,1.07403,1.07389,1.07393,306
2024-06-14 01:35,1.07392,1.0741,1.07392,1.07401,664
2024-06-14 01:40,1.07401,1.0741,1.07397,1.07398,390
2024-06-14 01:45,1.07398,1.07399,1.07394,1.07397,245
2024-06-14 01:50,1.07398,1.07415,1.07397,1.07412,414
2024-06-14 01:55,1.07413,1.07418,1.07407,1.07415,579
2024-06-14 02:00,1.07415,1.07428,1.07414,1.0742,306
2024-06-14 02:05,1.07421,1.07425,1.07412,1.07424,512
2024-06-14 02:10,1.07428,1.07434,1.07423,1.07427,448
2024-06-14 02:15,1.07428,1.0743,1.07414,1.07419,609
2024-06-14 02:20,1.07419,1.07419,1.07401,1.07413,410
2024-06-14 02:25,1.07412,1.07419,1.07412,1.07418,454
2024-06-14 02:30,1.07418,1.07432,1.07417,1.07423,317
2024-06-14 02:35,1.07425,1.07429,1.07422,1.07425,282
2024-06-14 02:40,1.07424,1.07429,1.07424,1.07427,68
2024-06-14 02:45,1.07428,1.07435,1.07427,1.0743,66
2024-06-14 02:50,1.0743,1.07435,1.07427,1.0743,136
2024-06-14 02:55,1.07429,1.07436,1.07428,1.0743,194
2024-06-14 03:00,1.07428,1.07437,1.07417,1.07419,433
2024-06-14 03:05,1.07418,1.07422,1.07412,1.07421,409
2024-06-14 03:10,1.07421,1.07435,1.07419,1.07434,617
2024-06-14 03:15,1.07434,1.07449,1.07426,1.07427,648
2024-06-14 03:20,1.07427,1.07428,1.07392,1.07399,1167
2024-06-14 03:25,1.07401,1.07407,1.0739,1.07392,993
2024-06-14 03:30,1.07392,1.074,1.07385,1.07387,695
2024-06-14 03:35,1.07388,1.07392,1.07381,1.07385,888
2024-06-14 03:40,1.07384,1.07391,1.07381,1.07385,717
2024-06-14 03:45,1.07387,1.07404,1.07387,1.07391,514
2024-06-14 03:50,1.07391,1.07402,1.0739,1.07391,259
2024-06-14 03:55,1.07391,1.07404,1.07391,1.07401,425
2024-06-14 04:00,1.07401,1.07402,1.07398,1.07402,360
2024-06-14 04:05,1.07403,1.07409,1.07401,1.07401,196
2024-06-14 04:10,1.07401,1.07401,1.07373,1.07382,405
2024-06-14 04:15,1.07382,1.07383,1.07373,1.07374,259
2024-06-14 04:20,1.07375,1.07382,1.07372,1.07379,100
2024-06-14 04:25,1.07378,1.07382,1.07377,1.07379,90
2024-06-14 04:30,1.07379,1.0738,1.07369,1.07374,181
2024-06-14 04:35,1.07372,1.07378,1.07371,1.07376,109
2024-06-14 04:40,1.07376,1.07378,1.07362,1.07366,360
2024-06-14 04:45,1.07365,1.07367,1.07357,1.07361,311
2024-06-14 04:50,1.07362,1.07367,1.07351,1.07352,210
2024-06-14 04:55,1.07353,1.07369,1.0735,1.07362,275
2024-06-14 05:00,1.07362,1.07371,1.07357,1.07365,530
2024-06-14 05:05,1.07366,1.07369,1.07363,1.07367,350
2024-06-14 05:10,1.07365,1.07365,1.07349,1.07352,353
2024-06-14 05:15,1.07352,1.07364,1.0735,1.07364,224
2024-06-14 05:20,1.07364,1.07369,1.07361,1.07367,273
2024-06-14 05:25,1.07368,1.07372,1.07353,1.07353,331
2024-06-14 05:30,1.07352,1.07358,1.07343,1.07346,328
2024-06-14 05:35,1.07346,1.07363,1.07346,1.07363,358
2024-06-14 05:40,1.07366,1.07368,1.07356,1.07357,284
2024-06-14 05:45,1.07357,1.07357,1.07333,1.07337,300
2024-06-14 05:50,1.07336,1.07338,1.07314,1.07316,846
2024-06-14 05:55,1.07316,1.07319,1.07302,1.07306,648
2024-06-14 06:00,1.07305,1.0731,1.07275,1.07277,995
2024-06-14 06:05,1.07277,1.07289,1.07265,1.07287,1316
2024-06-14 06:10,1.07286,1.07298,1.0728,1.07292,777
2024-06-14 06:15,1.07293,1.07317,1.07291,1.07313,1001
2024-06-14 06:20,1.07311,1.07326,1.07298,1.07305,949
2024-06-14 06:25,1.07306,1.0731,1.07267,1.07269,1079
2024-06-14 06:30,1.07269,1.07272,1.07243,1.07244,1328
2024-06-14 06:35,1.07243,1.07245,1.07157,1.07179,2812
2024-06-14 06:40,1.07178,1.07185,1.07158,1.07181,3184
2024-06-14 06:45,1.07182,1.07219,1.07175,1.07207,2824
2024-06-14 06:50,1.07208,1.07227,1.072,1.07225,759
2024-06-14 06:55,1.07225,1.07266,1.07225,1.07249,954
2024-06-14 07:00,1.07248,1.07269,1.0724,1.07267,1619
2024-06-14 07:05,1.07268,1.07271,1.07228,1.07249,2112
2024-06-14 07:10,1.07248,1.07263,1.07161,1.07164,2544
2024-06-14 07:15,1.07163,1.07163,1.0709,1.07118,2508
2024-06-14 07:20,1.0712,1.07142,1.07092,1.07106,1655
2024-06-14 07:25,1.07109,1.07175,1.07095,1.07169,1094
2024-06-14 07:30,1.07171,1.0719,1.07169,1.07185,1052
2024-06-14 07:35,1.07186,1.07193,1.07126,1.07127,1652
2024-06-14 07:40,1.07126,1.07129,1.07093,1.07097,2604
2024-06-14 07:45,1.07097,1.07131,1.0706,1.0713,2057
2024-06-14 07:50,1.0713,1.07144,1.07067,1.07074,1763
2024-06-14 07:55,1.07075,1.07089,1.07069,1.07075,2074
2024-06-14 08:00,1.07075,1.07077,1.07034,1.07041,1939
2024-06-14 08:05,1.07041,1.07117,1.07031,1.07112,1954
2024-06-14 08:10,1.07111,1.07111,1.07056,1.07064,2297
2024-06-14 08:15,1.07062,1.07091,1.07037,1.07042,1604
2024-06-14 08:20,1.07043,1.07068,1.0704,1.07064,1148
2024-06-14 08:25,1.07063,1.07063,1.07027,1.07034,1231
2024-06-14 08:30,1.07035,1.07049,1.07004,1.07017,2494
2024-06-14 08:35,1.07016,1.0702,1.06996,1.06998,1476
2024-06-14 08:40,1.06998,1.07007,1.06921,1.06927,2270
2024-06-14 08:45,1.06926,1.06933,1.06899,1.06899,2221
2024-06-14 08:50,1.06898,1.06946,1.06896,1.06926,1368
2024-06-14 08:55,1.06925,1.06932,1.06901,1.06917,1406
2024-06-14 09:00,1.06917,1.0692,1.06841,1.06883,2244
2024-06-14 09:05,1.06885,1.06889,1.06847,1.06874,1040
2024-06-14 09:10,1.06874,1.06874,1.068,1.06815,2605
2024-06-14 09:15,1.06813,1.06852,1.06808,1.06835,1207
2024-06-14 09:20,1.06834,1.06846,1.06808,1.06809,866
2024-06-14 09:25,1.06811,1.06854,1.06803,1.06805,1126
2024-06-14 09:30,1.06805,1.06811,1.06756,1.06762,2533
2024-06-14 09:35,1.06761,1.06766,1.06717,1.06733,3549
2024-06-14 09:40,1.06733,1.06769,1.06718,1.06768,2294
2024-06-14 09:45,1.06767,1.06846,1.06766,1.06844,1284
2024-06-14 09:50,1.06844,1.06873,1.06838,1.06856,1652
2024-06-14 09:55,1.06857,1.06886,1.06842,1.06873,1574
2024-06-14 10:00,1.06871,1.06874,1.06796,1.06799,2294
2024-06-14 10:05,1.06799,1.06856,1.06792,1.06855,1492
2024-06-14 10:10,1.06855,1.06867,1.06829,1.06841,1625
2024-06-14 10:15,1.0684,1.0689,1.0683,1.0689,1573
2024-06-14 10:20,1.0689,1.06913,1.06875,1.06913,1331
2024-06-14 10:25,1.06912,1.06959,1.06897,1.06898,1906
2024-06-14 10:30,1.06897,1.06912,1.06872,1.06911,1548
2024-06-14 10:35,1.06911,1.06931,1.06891,1.06898,1441
2024-06-14 10:40,1.06901,1.06948,1.069,1.06946,1573
2024-06-14 10:45,1.06945,1.06963,1.0694,1.06954,1299
2024-06-14 10:50,1.06952,1.06972,1.06948,1.0697,935
2024-06-14 10:55,1.06971,1.06988,1.0696,1.06978,987
2024-06-14 11:00,1.06978,1.0698,1.06955,1.06975,1128
2024-06-14 11:05,1.06975,1.06975,1.06937,1.06966,1149
2024-06-14 11:10,1.06967,1.06989,1.06966,1.06981,620
2024-06-14 11:15,1.0698,1.07005,1.06969,1.07001,954
2024-06-14 11:20,1.07001,1.07011,1.06985,1.06988,782
2024-06-14 11:25,1.06987,1.07014,1.0697,1.07011,719
2024-06-14 11:30,1.07011,1.07045,1.07011,1.07037,1248
2024-06-14 11:35,1.07037,1.07058,1.07011,1.07018,1140
2024-06-14 11:40,1.07019,1.07028,1.06996,1.07003,1145
2024-06-14 11:45,1.07002,1.07003,1.06956,1.06981,1900
2024-06-14 11:50,1.0698,1.07036,1.06969,1.07035,1081
2024-06-14 11:55,1.07035,1.07035,1.06925,1.06938,1375
2024-06-14 12:00,1.06939,1.06949,1.06898,1.06907,1764
2024-06-14 12:05,1.06906,1.06908,1.0684,1.06859,2420
2024-06-14 12:10,1.0686,1.06864,1.0684,1.06845,1759
2024-06-14 12:15,1.06846,1.06877,1.06837,1.06847,1243
2024-06-14 12:20,1.06847,1.06891,1.06837,1.06885,1691
2024-06-14 12:25,1.06885,1.06887,1.06839,1.06854,1760
2024-06-14 12:30,1.06854,1.06886,1.0681,1.0682,2597
2024-06-14 12:35,1.0682,1.06846,1.06791,1.06842,2052
2024-06-14 12:40,1.06842,1.06879,1.06827,1.06868,2184
2024-06-14 12:45,1.06869,1.06919,1.06868,1.06916,1424
2024-06-14 12:50,1.06915,1.06917,1.06878,1.06898,1141
2024-06-14 12:55,1.06898,1.06951,1.06873,1.06892,2059
2024-06-14 13:00,1.06894,1.06923,1.06885,1.06887,1938
2024-06-14 13:05,1.06887,1.06907,1.06874,1.06875,1518
2024-06-14 13:10,1.06874,1.06874,1.06847,1.06852,1120
2024-06-14 13:15,1.06852,1.06873,1.06794,1.068,1547
2024-06-14 13:20,1.06799,1.06807,1.06757,1.06758,1950
2024-06-14 13:25,1.06758,1.06771,1.06738,1.06739,1527
2024-06-14 13:30,1.0674,1.06748,1.06687,1.06743,2699
2024-06-14 13:35,1.06743,1.0678,1.0672,1.06773,1367
2024-06-14 13:40,1.06774,1.06794,1.06736,1.06741,1428
2024-06-14 13:45,1.06741,1.06758,1.06691,1.06694,1338
2024-06-14 13:50,1.06693,1.06698,1.06676,1.06689,1576
2024-06-14 13:55,1.06688,1.06715,1.06684,1.06692,1289
2024-06-14 14:00,1.0669,1.06744,1.06682,1.06744,2016
2024-06-14 14:05,1.06746,1.068,1.06738,1.06771,1751
2024-06-14 14:10,1.06769,1.0679,1.06747,1.06765,1988
2024-06-14 14:15,1.06764,1.06801,1.06748,1.06762,1573
2024-06-14 14:20,1.06762,1.06817,1.06749,1.06812,1325
2024-06-14 14:25,1.06812,1.0683,1.06786,1.06788,1691
2024-06-14 14:30,1.06787,1.06788,1.06716,1.06767,2214
2024-06-14 14:35,1.06765,1.06771,1.06743,1.0675,1360
2024-06-14 14:40,1.0675,1.06754,1.06697,1.06708,1905
2024-06-14 14:45,1.06711,1.06783,1.06708,1.06762,1270
2024-06-14 14:50,1.06761,1.06847,1.06761,1.06833,1450
2024-06-14 14:55,1.06832,1.06877,1.06832,1.0687,1636
2024-06-14 15:00,1.0687,1.06909,1.06834,1.06909,1919
2024-06-14 15:05,1.06909,1.0692,1.06882,1.06898,1806
2024-06-14 15:10,1.06898,1.06929,1.06882,1.06926,1117
2024-06-14 15:15,1.06925,1.06963,1.06924,1.06947,526
2024-06-14 15:20,1.06948,1.06973,1.06948,1.06964,633
2024-06-14 15:25,1.06964,1.06987,1.06953,1.06984,933
2024-06-14 15:30,1.06984,1.0699,1.06969,1.06978,917
2024-06-14 15:35,1.06978,1.06996,1.06974,1.06994,847
2024-06-14 15:40,1.06993,1.06993,1.06968,1.06986,1145
2024-06-14 15:45,1.06988,1.0699,1.06951,1.06952,1344
2024-06-14 15:50,1.06952,1.06973,1.06943,1.06966,886
2024-06-14 15:55,1.06965,1.06998,1.06965,1.06987,703
2024-06-14 16:00,1.06986,1.06987,1.06951,1.0697,776
2024-06-14 16:05,1.0697,1.06977,1.06943,1.06945,537
2024-06-14 16:10,1.06946,1.06971,1.06946,1.0696,437
2024-06-14 16:15,1.06961,1.06968,1.0693,1.06962,432
2024-06-14 16:20,1.06962,1.06972,1.06949,1.06971,243
2024-06-14 16:25,1.06969,1.06991,1.06968,1.06972,586
2024-06-14 16:30,1.06972,1.07005,1.06972,1.06989,730
2024-06-14 16:35,1.0699,1.06999,1.06972,1.06992,412
2024-06-14 16:40,1.06991,1.07007,1.06988,1.07001,540
2024-06-14 16:45,1.07001,1.07011,1.0699,1.07009,254
2024-06-14 16:50,1.07012,1.07018,1.06996,1.06998,439
2024-06-14 16:55,1.06998,1.07017,1.06996,1.07004,573
2024-06-14 17:00,1.07005,1.07025,1.07,1.07011,449
2024-06-14 17:05,1.07011,1.07015,1.06983,1.07011,500
2024-06-14 17:10,1.07011,1.07029,1.07011,1.07029,252
2024-06-14 17:15,1.07028,1.07045,1.07027,1.07039,506
2024-06-14 17:20,1.07039,1.07045,1.07002,1.07004,470
2024-06-14 17:25,1.07004,1.07005,1.06985,1.07002,583
2024-06-14 17:30,1.07003,1.0702,1.06994,1.0702,505
2024-06-14 17:35,1.0702,1.07027,1.06994,1.06994,409
2024-06-14 17:40,1.06995,1.07,1.06987,1.06989,458
2024-06-14 17:45,1.06989,1.07004,1.06979,1.06988,453
2024-06-14 17:50,1.06989,1.06989,1.06978,1.06979,536
2024-06-14 17:55,1.0698,1.06988,1.06968,1.0698,341
2024-06-14 18:00,1.06981,1.06984,1.06969,1.06971,208
2024-06-14 18:05,1.06972,1.06981,1.0695,1.0695,399
2024-06-14 18:10,1.06951,1.06965,1.06949,1.06954,380
2024-06-14 18:15,1.06954,1.06958,1.06945,1.06955,947
2024-06-14 18:20,1.06955,1.06987,1.06955,1.06975,375
2024-06-14 18:25,1.06975,1.06994,1.06969,1.06969,247
2024-06-14 18:30,1.06969,1.06973,1.06952,1.06959,537
2024-06-14 18:35,1.0696,1.06964,1.06946,1.06956,881
2024-06-14 18:40,1.06957,1.06977,1.06952,1.06975,628
2024-06-14 18:45,1.06977,1.06997,1.06976,1.06994,430
2024-06-14 18:50,1.06993,1.07,1.0699,1.06999,208
2024-06-14 18:55,1.07,1.07005,1.06989,1.06995,362
2024-06-14 19:00,1.06995,1.07009,1.06988,1.07007,404
2024-06-14 19:05,1.07006,1.07009,1.06996,1.07006,490
2024-06-14 19:10,1.07007,1.07008,1.06994,1.07006,177
2024-06-14 19:15,1.07007,1.07025,1.07006,1.07021,211
2024-06-14 19:20,1.07022,1.07022,1.07011,1.07015,222
2024-06-14 19:25,1.07014,1.07031,1.07011,1.07031,155
2024-06-14 19:30,1.0703,1.07036,1.07026,1.07034,91
2024-06-14 19:35,1.07035,1.07044,1.07033,1.07038,145
2024-06-14 19:40,1.07038,1.07041,1.07037,1.07039,133
2024-06-14 19:45,1.07038,1.07038,1.07031,1.07031,110
2024-06-14 19:50,1.07033,1.07036,1.07025,1.0703,222
2024-06-14 19:55,1.0703,1.0706,1.0703,1.07059,227
2024-06-14 20:00,1.0706,1.07063,1.07037,1.07039,197
2024-06-14 20:05,1.0704,1.0705,1.0704,1.07048,181
2024-06-14 20:10,1.07048,1.0705,1.07041,1.07042,231
2024-06-14 20:15,1.07042,1.07055,1.07042,1.07054,199
2024-06-14 20:20,1.07054,1.07054,1.07045,1.07052,286
2024-06-14 20:25,1.07051,1.07069,1.07051,1.07067,101
2024-06-14 20:30,1.07068,1.07071,1.0706,1.07071,87
2024-06-14 20:35,1.0707,1.07075,1.07061,1.07073,240
2024-06-14 20:40,1.07072,1.07074,1.07066,1.07069,199
2024-06-14 20:45,1.0707,1.07073,1.07042,1.07042,442
2024-06-14 20:50,1.07043,1.07056,1.07036,1.07054,564
2024-06-14 20:55,1.07054,1.07064,1.06975,1.07025,543
2024-06-17 00:00,1.07026,1.07033,1.07013,1.07014,820
2024-06-17 00:05,1.07015,1.07023,1.07004,1.07018,974
2024-06-17 00:10,1.07017,1.07021,1.07004,1.07017,755
2024-06-17 00:15,1.07015,1.07046,1.07012,1.07043,532
2024-06-17 00:20,1.07044,1.07045,1.07029,1.07045,441
2024-06-17 00:25,1.07044,1.07061,1.07044,1.07055,498
2024-06-17 00:30,1.07056,1.0706,1.07037,1.07044,307
2024-06-17 00:35,1.07043,1.07058,1.07043,1.07045,269
2024-06-17 00:40,1.07046,1.07054,1.07038,1.07051,446
2024-06-17 00:45,1.07052,1.07059,1.07048,1.07056,321
2024-06-17 00:50,1.07057,1.07072,1.07046,1.07064,228
2024-06-17 00:55,1.07063,1.07063,1.07039,1.07039,427
2024-06-17 01:00,1.07039,1.07039,1.07014,1.07017,681
2024-06-17 01:05,1.07019,1.07037,1.07016,1.07037,699
2024-06-17 01:10,1.07037,1.07042,1.07022,1.07024,306
2024-06-17 01:15,1.07025,1.07026,1.07006,1.07015,890
2024-06-17 01:20,1.07016,1.07027,1.07014,1.0702,514
2024-06-17 01:25,1.0702,1.07021,1.07,1.07003,656
2024-06-17 01:30,1.07004,1.07007,1.06992,1.06998,715
2024-06-17 01:35,1.06999,1.0701,1.06996,1.07009,202
2024-06-17 01:40,1.07008,1.07025,1.07008,1.07012,468
2024-06-17 01:45,1.07012,1.0702,1.07008,1.07018,690
2024-06-17 01:50,1.07017,1.07018,1.07005,1.07012,157
2024-06-17 01:55,1.07011,1.07017,1.07007,1.07015,187
2024-06-17 02:00,1.07014,1.07015,1.06989,1.07001,665
2024-06-17 02:05,1.07002,1.07012,1.06999,1.07008,337
2024-06-17 02:10,1.07008,1.07026,1.07005,1.07026,392
2024-06-17 02:15,1.07027,1.07046,1.07025,1.07026,477
2024-06-17 02:20,1.07026,1.0703,1.07015,1.07021,294
2024-06-17 02:25,1.07019,1.07027,1.07013,1.07026,277
2024-06-17 02:30,1.07025,1.07031,1.07025,1.07027,750
2024-06-17 02:35,1.07027,1.07039,1.07025,1.07035,377
2024-06-17 02:40,1.07036,1.0704,1.07034,1.07034,151
2024-06-17 02:45,1.07032,1.07032,1.0702,1.07025,178
2024-06-17 02:50,1.07025,1.07039,1.07025,1.07038,231
2024-06-17 02:55,1.07037,1.07047,1.07036,1.0704,264
2024-06-17 03:00,1.07039,1.07043,1.07029,1.07031,653
2024-06-17 03:05,1.0703,1.07034,1.07021,1.07026,535
2024-06-17 03:10,1.07027,1.07031,1.07017,1.07026,442
2024-06-17 03:15,1.07027,1.07035,1.07026,1.07033,118
2024-06-17 03:20,1.07034,1.07038,1.07021,1.07025,104
2024-06-17 03:25,1.07026,1.07036,1.07026,1.07031,215
2024-06-17 03:30,1.07032,1.07046,1.07032,1.07041,374
2024-06-17 03:35,1.07041,1.07043,1.07034,1.07037,416
2024-06-17 03:40,1.07037,1.07037,1.07028,1.07029,237
2024-06-17 03:45,1.07028,1.07037,1.07028,1.07033,278
2024-06-17 03:50,1.07032,1.07034,1.07027,1.07031,225
2024-06-17 03:55,1.07032,1.07038,1.07031,1.07036,140
2024-06-17 04:00,1.07037,1.07038,1.07031,1.07037,224
2024-06-17 04:05,1.07037,1.0704,1.0702,1.0702,210
2024-06-17 04:10,1.0702,1.07034,1.0702,1.07034,180
2024-06-17 04:15,1.07033,1.07038,1.07031,1.07037,140
2024-06-17 04:20,1.07037,1.07051,1.07037,1.07051,99
2024-06-17 04:25,1.0705,1.07051,1.07044,1.07051,229
2024-06-17 04:30,1.07051,1.07051,1.07037,1.07039,310
2024-06-17 04:35,1.0704,1.07045,1.07038,1.07043,407
2024-06-17 04:40,1.07044,1.07053,1.07044,1.0705,303
2024-06-17 04:45,1.07051,1.07054,1.07048,1.07052,242
2024-06-17 04:50,1.07052,1.07053,1.07036,1.07038,575
2024-06-17 04:55,1.07039,1.0704,1.07036,1.0704,307
2024-06-17 05:00,1.0704,1.07044,1.07037,1.07037,396
2024-06-17 05:05,1.07036,1.07037,1.07028,1.07036,181
2024-06-17 05:10,1.07035,1.07036,1.07029,1.07033,491
2024-06-17 05:15,1.07032,1.07034,1.07027,1.07033,377
2024-06-17 05:20,1.07033,1.07033,1.07019,1.07029,307
2024-06-17 05:25,1.07032,1.07046,1.07032,1.07045,211
2024-06-17 05:30,1.07044,1.07051,1.07034,1.0704,429
2024-06-17 05:35,1.07042,1.07044,1.07026,1.07028,504
2024-06-17 05:40,1.07027,1.07033,1.07021,1.07033,397
2024-06-17 05:45,1.07034,1.07037,1.07016,1.07022,520
2024-06-17 05:50,1.07021,1.07027,1.06991,1.07005,435
2024-06-17 05:55,1.07003,1.0701,1.06991,1.06996,813
2024-06-17 06:00,1.06996,1.06996,1.06908,1.06908,2553
2024-06-17 06:05,1.06907,1.06926,1.06863,1.0687,2113
2024-06-17 06:10,1.06871,1.06949,1.06868,1.06932,1033
2024-06-17 06:15,1.06933,1.06934,1.06894,1.06896,983
2024-06-17 06:20,1.06896,1.06946,1.06894,1.06938,1624
2024-06-17 06:25,1.06938,1.06961,1.0693,1.06956,1161
2024-06-17 06:30,1.06955,1.06962,1.06927,1.06927,1227
2024-06-17 06:35,1.06928,1.06965,1.06918,1.06926,1615
2024-06-17 06:40,1.06925,1.06997,1.06922,1.06996,1692
2024-06-17 06:45,1.06996,1.07037,1.06975,1.06976,1619
2024-06-17 06:50,1.06976,1.07015,1.06956,1.06981,1201
2024-06-17 06:55,1.06981,1.06993,1.06968,1.06976,591
2024-06-17 07:00,1.06977,1.06987,1.06944,1.06987,1622
2024-06-17 07:05,1.06985,1.07004,1.06967,1.06987,1222
2024-06-17 07:10,1.06986,1.07,1.06944,1.06973,1255
2024-06-17 07:15,1.06973,1.07029,1.0697,1.07005,1171
2024-06-17 07:20,1.07004,1.07037,1.06983,1.07035,1431
2024-06-17 07:25,1.07034,1.07088,1.07027,1.07063,1411
2024-06-17 07:30,1.07064,1.07082,1.07053,1.07059,1013
2024-06-17 07:35,1.07057,1.07058,1.06986,1.07012,1437
2024-06-17 07:40,1.07012,1.07012,1.06952,1.06966,1635
2024-06-17 07:45,1.06965,1.06965,1.06941,1.06958,889
2024-06-17 07:50,1.06958,1.06978,1.06921,1.06963,952
2024-06-17 07:55,1.06964,1.07006,1.06958,1.07006,1053
2024-06-17 08:00,1.07005,1.07042,1.06995,1.07041,1081
2024-06-17 08:05,1.07041,1.07076,1.07023,1.07074,1474
2024-06-17 08:10,1.07074,1.07122,1.07067,1.07084,1853
2024-06-17 08:15,1.07083,1.07103,1.07063,1.07077,1340
2024-06-17 08:20,1.07075,1.07086,1.07063,1.07079,1006
2024-06-17 08:25,1.07078,1.07103,1.07051,1.07102,1658
2024-06-17 08:30,1.07101,1.07116,1.07077,1.07081,1112
2024-06-17 08:35,1.07081,1.07086,1.07043,1.07048,1261
2024-06-17 08:40,1.07048,1.071,1.07038,1.07094,1274
2024-06-17 08:45,1.07093,1.07106,1.07075,1.07076,1247
2024-06-17 08:50,1.07077,1.07094,1.0705,1.07079,1584
2024-06-17 08:55,1.0708,1.07081,1.07055,1.07071,1256
2024-06-17 09:00,1.07072,1.07113,1.07072,1.07099,692
2024-06-17 09:05,1.07099,1.07131,1.07092,1.07119,829
2024-06-17 09:10,1.07119,1.07137,1.07104,1.07129,920
2024-06-17 09:15,1.07129,1.07129,1.07088,1.07099,847
2024-06-17 09:20,1.07097,1.07106,1.07069,1.07099,997
2024-06-17 09:25,1.071,1.07117,1.07085,1.07111,887
2024-06-17 09:30,1.07108,1.07124,1.07099,1.07117,851
2024-06-17 09:35,1.07116,1.07146,1.07104,1.07106,846
2024-06-17 09:40,1.07107,1.07135,1.07104,1.07108,950
2024-06-17 09:45,1.07107,1.07118,1.07092,1.0711,897
2024-06-17 09:50,1.07109,1.0712,1.07105,1.07112,990
2024-06-17 09:55,1.0711,1.07117,1.07101,1.0711,712
2024-06-17 10:00,1.07111,1.07135,1.07106,1.07107,1059
2024-06-17 10:05,1.07106,1.07108,1.07088,1.07103,1086
2024-06-17 10:10,1.07104,1.07105,1.07059,1.07059,1121
2024-06-17 10:15,1.0706,1.07064,1.07049,1.07054,873
2024-06-17 10:20,1.07054,1.07059,1.07025,1.07029,1187
2024-06-17 10:25,1.07022,1.07043,1.0702,1.0704,1123
2024-06-17 10:30,1.07039,1.07062,1.07022,1.07054,863
2024-06-17 10:35,1.07052,1.07059,1.07038,1.07057,602
2024-06-17 10:40,1.07059,1.07068,1.07058,1.07066,663
2024-06-17 10:45,1.07067,1.07096,1.07062,1.0709,554
2024-06-17 10:50,1.07091,1.07122,1.07088,1.07103,751
2024-06-17 10:55,1.07104,1.07111,1.0709,1.07101,417
2024-06-17 11:00,1.071,1.07132,1.07092,1.0712,541
2024-06-17 11:05,1.07119,1.07146,1.07118,1.07146,382
2024-06-17 11:10,1.07145,1.07156,1.07101,1.07106,735
2024-06-17 11:15,1.07105,1.07132,1.07104,1.07126,631
2024-06-17 11:20,1.07126,1.07146,1.07126,1.07146,491
2024-06-17 11:25,1.07145,1.07167,1.07145,1.07156,665
2024-06-17 11:30,1.07156,1.07163,1.07137,1.0714,542
