Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-01-14 15:50:00,1.02865,1.02918,1.02837,1.02916,0.0,69.99739849341749,0.0001843433722451852,0.0005100000000000104,0.0008099999999999774,1.02918,1.0281,1.02916,0.0002500000000000835,0.0003266666666666603,1.02918,1.02618,1.02916,0.0029999999999998916,0.9930023325558448,0.00048606925514760313,1.0277075,0.0004046596604752798,0,15,1,5,0.3333333333333333
2025-01-14 15:55:00,1.02919,1.02958,1.0291,1.02949,0.0,71.74793476173537,0.000206247694358843,0.00029999999999996696,0.00048000000000003595,1.02958,1.02837,1.02949,0.0003866666666667573,0.0001766666666666398,1.02958,1.0263,1.02949,0.0032799999999999496,0.9722645534898126,0.000320649850363397,1.0279316666666667,0.00040554180641628,0,15,1,10,0.6666666666666666
2025-01-14 16:00:00,1.02948,1.02963,1.02906,1.02912,0.0,67.02591887952856,0.00017966885011722218,-0.00035999999999991594,0.0005699999999999594,1.02963,1.02837,1.02912,-0.00013666666666667382,0.00015000000000002048,1.02963,1.0263,1.02912,0.003330000000000055,0.8465926148303806,-0.00035940125693301184,1.0280716666666667,0.0004153873736250555,0,16,1,0,0.0
2025-01-14 16:05:00,1.02914,1.0301,1.029,1.02991,0.0,71.36003525608007,0.00019771399178942898,0.0007700000000001594,0.001100000000000101,1.0301,1.029,1.02991,0.00040333333333353316,0.00023666666666673683,1.0301,1.0263,1.02991,0.0038000000000000256,0.9497500657721886,0.0007676461442787108,1.0283033333333333,0.0004274220957750732,0,16,1,5,0.3333333333333333
2025-01-14 16:10:00,1.02991,1.03001,1.02956,1.02994,0.0,71.51316196889199,0.00019383057249534473,2.999999999997449e-05,0.00045000000000006146,1.0301,1.029,1.02994,0.00028333333333341315,0.00014666666666673933,1.0301,1.0263,1.02994,0.0038000000000000256,0.9576427255985432,2.912875882365995e-05,1.02851,0.0004297751984080809,0,16,1,10,0.6666666666666666
2025-01-14 16:15:00,1.02993,1.03043,1.02954,1.02956,0.0,66.6520146061803,0.0001497993100230212,-0.00036999999999998145,0.0008900000000000574,1.03043,1.029,1.02956,-0.00024333333333337315,0.00014333333333338416,1.03043,1.0263,1.02956,0.004129999999999967,0.7891551682401516,-0.0003689535312737524,1.0286991666666667,0.0004491286477123944,0,16,1,0,0.0
2025-01-14 16:20:00,1.02955,1.02964,1.02915,1.02937,0.0,64.29854476506291,9.469628197323406e-05,-0.000180000000000069,0.0004900000000001015,1.03043,1.02915,1.02937,-0.00025333333333343866,-0.00017333333333335865,1.03043,1.0263,1.02937,0.004129999999999967,0.7431614621156937,-0.00018454485411256716,1.0289066666666666,0.00042755489155075046,0,16,1,5,0.3333333333333333
2025-01-14 16:25:00,1.02936,1.02971,1.02856,1.02862,0.0,55.90679881062805,-4.1144618076536903e-07,-0.0007399999999999629,0.0011499999999999844,1.03043,1.02856,1.02862,-0.0005633333333332491,-0.00043000000000000443,1.03043,1.02681,1.02862,0.0036199999999999566,0.4998619165976556,-0.00072860098895422,1.0290433333333333,0.0005053293537067518,0,16,1,10,0.6666666666666666
2025-01-14 16:30:00,1.02861,1.02916,1.02832,1.02869,0.0,56.477730537397555,-6.32762189726637e-05,8.000000000008001e-05,0.0008400000000001739,1.02971,1.02832,1.02869,-0.00020333333333333314,-0.000279999999999984,1.03043,1.02749,1.02869,0.0029399999999999427,0.4080244814689266,6.805234197271304e-05,1.0291316666666668,0.0004802223223361586,0,16,1,0,0.0
2025-01-14 16:35:00,1.02871,1.02895,1.02828,1.0286,0.0,55.483008583471126,-0.00011270286363286575,-0.0001100000000000545,0.0006699999999999484,1.02971,1.02828,1.0286,-3.666666666668483e-05,-0.0002566666666666458,1.03043,1.0281,1.0286,0.0023299999999999432,0.2145002145001961,-8.748991435725273e-05,1.0291691666666667,0.00046329891096465203,0,16,1,5,0.3333333333333333
2025-01-14 16:40:00,1.02861,1.02889,1.02846,1.02863,0.0,55.76269831589994,-0.00014320073125154706,1.999999999990898e-05,0.0004300000000001525,1.02916,1.02828,1.02863,-1.0000000000065512e-05,-3.3333333333551707e-06,1.03043,1.02828,1.02863,0.0021499999999998742,0.1627150162714416,2.9165856503921006e-05,1.0291458333333334,0.0004073710323197804,0,16,1,10,0.6666666666666666
2025-01-14 16:45:00,1.02864,1.02893,1.02841,1.02879,0.0,57.30343035269411,-0.00015161297978665727,0.0001500000000000945,0.0005199999999998539,1.02895,1.02828,1.02879,0.00011666666666698688,1.9999999999982993e-05,1.03043,1.02828,1.02879,0.0021499999999998742,0.2370990237099211,0.00015554669803541366,1.0291566666666667,0.00040400294440535024,0,16,1,0,0.0
2025-01-14 16:50:00,1.02879,1.02913,1.02877,1.02896,0.0,58.939770112456614,-0.00014475767289349778,0.00017000000000000348,0.000360000000000138,1.02913,1.02841,1.02896,0.0001666666666666483,0.00011333333333333566,1.03043,1.02828,1.02896,0.0021499999999998742,0.3161320316132281,0.0001652426637117621,1.0291400000000002,0.0003795537680114937,0,16,1,5,0.3333333333333333
2025-01-14 16:55:00,1.02895,1.02916,1.02878,1.02914,0.0,60.65900079092078,-0.0001277242158990036,0.00018999999999991246,0.00038000000000004697,1.02916,1.02841,1.02914,0.00017666666666649178,0.00017000000000000348,1.03043,1.02828,1.02914,0.0021499999999998742,0.39981403998136267,0.00017493391385459134,1.0291108333333334,0.0003700106948808859,0,16,1,10,0.6666666666666666
2025-01-14 17:00:00,1.02913,1.02913,1.02871,1.02872,0.0,54.88438557319678,-0.0001432037025329687,-0.00041000000000002146,0.00042000000000008697,1.02916,1.02871,1.02872,-0.000220000000000109,-1.666666666670184e-05,1.03043,1.02828,1.02872,0.0021499999999998742,0.2045560204556121,-0.00040810774044330866,1.0290774999999999,0.0003742165010821056,0,17,1,0,0.0
2025-01-14 17:05:00,1.02872,1.02883,1.02816,1.02817,0.0,48.38810866590067,-0.00018622011817576005,-0.0005500000000000504,0.0006699999999999484,1.02916,1.02816,1.02817,-0.0005066666666666553,-0.00025666666666671983,1.03043,1.02816,1.02817,0.0022699999999999942,0.004403346543401822,-0.0005346449957228661,1.0289325,0.00030323134628907315,0,17,1,5,0.3333333333333333
2025-01-14 17:10:00,1.02817,1.0284,1.0279,1.02833,0.0,50.23352589573476,-0.00019850618122512083,0.00015999999999993797,0.0004999999999999449,1.02913,1.0279,1.02833,-7.666666666650279e-05,-0.0002666666666667113,1.03043,1.0279,1.02833,0.002529999999999921,0.1698933227972911,0.00015561628913496328,1.0287983333333333,0.00031175594778292336,0,17,1,10,0.6666666666666666
2025-01-14 17:15:00,1.02833,1.02885,1.02832,1.0286,0.0,53.26999646186576,-0.00018341462012724368,0.00026999999999999247,0.0005300000000001415,1.02885,1.0279,1.0286,0.00023333333333330764,-4.0000000000040004e-05,1.02971,1.0279,1.0286,0.0018099999999998673,0.386526780784083,0.0002625616290490296,1.0287183333333334,0.0003209756919724495,0,17,1,0,0.0
2025-01-14 17:20:00,1.02861,1.02876,1.02828,1.02875,0.0,54.91576620824418,-0.0001591944998147376,0.000140000000000029,0.0004799999999998139,1.02885,1.0279,1.02875,0.0001900000000001345,0.00018999999999998649,1.02971,1.0279,1.02875,0.0018099999999998673,0.4693539480950192,0.00014582928252004912,1.0286666666666668,0.00032511900810371325,0,17,1,5,0.3333333333333333
2025-01-14 17:25:00,1.02874,1.02879,1.02834,1.02843,0.0,50.80499701245003,-0.00016015389969245406,-0.00031000000000003247,0.00045000000000006146,1.02885,1.02828,1.02843,-0.00016333333333351518,3.333333333332966e-05,1.02916,1.0279,1.02843,0.0012600000000000389,0.42030134813632286,-0.00031105710814105514,1.0286508333333335,0.0002621555528319458,0,17,1,10,0.6666666666666666
2025-01-14 17:30:00,1.02844,1.0287,1.02844,1.02865,0.0,53.38831706730113,-0.0001420184800952505,0.00021000000000004349,0.00025999999999992696,1.02879,1.02828,1.02865,4.000000000026205e-05,1.3333333333346667e-05,1.02916,1.0279,1.02865,0.0012600000000000389,0.5947660586835887,0.00021391830265571343,1.0286475,0.00026964951602792813,0,17,1,0,0.0
2025-01-14 17:35:00,1.02864,1.02879,1.02839,1.02878,0.0,54.895555358881346,-0.00011828538714192663,0.000140000000000029,0.000400000000000178,1.02879,1.02834,1.02878,0.00015999999999993797,1.3333333333346667e-05,1.02916,1.0279,1.02878,0.0012600000000000389,0.6978588421887112,0.00012637923491953806,1.0286625,0.0002706384423658524,0,17,1,5,0.3333333333333333
2025-01-14 17:40:00,1.02878,1.02883,1.02863,1.02868,0.0,53.463416352866076,-0.00010669637527764943,-9.999999999998899e-05,0.00019999999999997797,1.02883,1.02839,1.02868,-2.333333333326415e-05,8.333333333336117e-05,1.02916,1.0279,1.02868,0.0012600000000000389,0.6185567010309111,-9.720251171285721e-05,1.0286666666666668,0.0002724731175402867,0,17,1,10,0.6666666666666666
2025-01-14 17:45:00,1.02871,1.02875,1.02843,1.02843,0.0,49.95469413708961,-0.00011265602027300841,-0.000280000000000058,0.000320000000000098,1.02883,1.02839,1.02843,-0.00019999999999997797,-8.0000000000006e-05,1.02916,1.0279,1.02843,0.0012600000000000389,0.42030134813632286,-0.00024302990239932765,1.0286366666666666,0.00027659353658814826,0,17,1,0,0.0
2025-01-14 17:50:00,1.02843,1.0288,1.02843,1.02868,0.0,53.25825196163153,-9.713681120838725e-05,0.0002500000000000835,0.00036999999999998145,1.02883,1.02843,1.02868,8.333333333321313e-05,-4.333333333332116e-05,1.02916,1.0279,1.02868,0.0012600000000000389,0.6185567010309111,0.00024308898029046233,1.0286133333333334,0.00028241833546632756,0,17,1,5,0.3333333333333333
2025-01-14 17:55:00,1.02869,1.02885,1.02866,1.02882,0.0,55.0477955053534,-7.576716369542621e-05,0.00012999999999996348,0.0001900000000001345,1.02885,1.02843,1.02882,0.00017666666666671382,3.333333333332966e-05,1.02913,1.0279,1.02882,0.0012300000000000644,0.7473598700243573,0.00013609674534365013,1.0285866666666668,0.0002801618466068334,0,17,1,10,0.6666666666666666
2025-01-14 18:00:00,1.02881,1.029,1.02869,1.02897,0.0,56.94958552533162,-5.103994160873541e-05,0.00015999999999993797,0.00030999999999981043,1.029,1.02843,1.02897,0.00014666666666673933,0.00017999999999999497,1.029,1.0279,1.02897,0.0010999999999998789,0.971843778383308,0.00014579809879267103,1.0286075,0.0002560547153654171,0,18,1,0,0.0
2025-01-14 18:05:00,1.02897,1.02901,1.02871,1.02877,0.0,53.68811721419314,-4.7724350653075606e-05,-0.00019999999999997797,0.00029999999999996696,1.02901,1.02866,1.02877,-8.333333333321313e-05,2.999999999997449e-05,1.02901,1.0279,1.02877,0.0011099999999999444,0.783078307830756,-0.0001943691264079117,1.0286575,0.00020218984146958303,0,18,1,5,0.3333333333333333
2025-01-14 18:10:00,1.02876,1.02894,1.02867,1.02889,0.0,55.34072647977493,-3.74725381641188e-05,0.00013000000000018552,0.00026999999999999247,1.02901,1.02867,1.02889,1.3333333333198638e-05,3.0000000000048505e-05,1.02901,1.02828,1.02889,0.0007299999999998974,0.8344733242135226,0.0001166441478659408,1.0287041666666668,0.0002006221675663563,0,18,1,10,0.6666666666666666
2025-01-14 18:15:00,1.0289,1.02915,1.02878,1.02915,0.0,58.77339672371713,-1.439077291723697e-05,0.0002500000000000835,0.00036999999999998145,1.02915,1.02867,1.02915,0.00021333333333339866,6.000000000009701e-05,1.02915,1.02828,1.02915,0.0008699999999999264,0.9988518943742823,0.0002526995111236108,1.02875,0.00019966958401751604,0,18,1,0,0.0
2025-01-14 18:20:00,1.02915,1.02917,1.02877,1.02893,0.0,54.92628603686312,-1.5077105264296958e-05,-0.000220000000000109,0.00039999999999995595,1.02917,1.02867,1.02893,-6.000000000017103e-05,5.333333333338667e-05,1.02917,1.02834,1.02893,0.0008299999999998864,0.7099879663055946,-0.00021376864402677942,1.028765,0.00020981685444434033,0,18,1,5,0.3333333333333333
2025-01-14 18:25:00,1.02893,1.02942,1.02887,1.02937,0.0,60.49573867854644,1.1529179849547396e-05,0.00043999999999999595,0.0005500000000000504,1.02942,1.02877,1.02937,0.000220000000000109,0.00015666666666665682,1.02942,1.02839,1.02937,0.0010300000000000864,0.9505334626575158,0.00042762870166090927,1.0288433333333333,0.00021390806833545674,0,18,1,10,0.6666666666666666
2025-01-14 18:30:00,1.02938,1.0296,1.02937,1.02955,0.0,62.53520725164294,3.7228333485882995e-05,0.00017000000000000348,0.0002300000000001745,1.0296,1.02877,1.02955,0.0002666666666666373,0.00012999999999996348,1.0296,1.02839,1.02955,0.0012100000000001554,0.9578860445911652,0.00017486423734913714,1.0289183333333334,0.00021190931083628765,0,18,1,0,0.0
2025-01-14 18:35:00,1.02956,1.02988,1.02956,1.02987,0.0,65.9051605217676,6.986134461873077e-05,0.00031000000000003247,0.00031999999999987594,1.02988,1.02887,1.02987,0.0002733333333335697,0.0003066666666666773,1.02988,1.02843,1.02987,0.0014499999999999513,0.9924190213646839,0.00031081540478861136,1.0290091666666665,0.00022256136976743732,0,18,1,5,0.3333333333333333
2025-01-14 18:40:00,1.02987,1.03003,1.02968,1.02984,0.0,65.31203079355849,8.263427646016156e-05,-2.999999999997449e-05,0.0003500000000000725,1.03003,1.02937,1.02984,8.66666666665683e-05,0.00015000000000002048,1.03003,1.02843,1.02984,0.0016000000000000458,0.8806995627733248,-2.912989018033496e-05,1.0291058333333332,0.00021822953518746004,0,18,1,10,0.6666666666666666
2025-01-14 18:45:00,1.02983,1.02988,1.0297,1.02986,0.0,65.53472322874478,8.52922601215081e-05,2.999999999997449e-05,0.00017999999999984695,1.03003,1.02956,1.02986,3.3333333333551707e-06,0.00010333333333334416,1.03003,1.02843,1.02986,0.0016000000000000458,0.8931917551530303,1.9420492503696707e-05,1.029225,0.00019309143056283465,0,18,1,0,0.0
2025-01-14 18:50:00,1.02986,1.02986,1.0297,1.02985,0.0,65.30895956608428,7.936212609888061e-05,-1.0000000000065512e-05,0.00015999999999993797,1.03003,1.02968,1.02985,0.0,-3.3333333333551707e-06,1.03003,1.02866,1.02985,0.0013700000000000934,0.8679795769510893,-9.710057677803086e-06,1.0293225,0.00019172895930704003,0,18,1,5,0.3333333333333333
2025-01-14 18:55:00,1.02985,1.02996,1.02979,1.02992,0.0,66.18706795795521,7.328452448267502e-05,7.00000000000145e-05,0.00017000000000000348,1.02996,1.0297,1.02992,4.333333333317313e-05,2.999999999997449e-05,1.03003,1.02867,1.02992,0.0013600000000000279,0.9184423218221512,6.797106374722972e-05,1.0294141666666665,0.00019140167506564095,0,18,1,10,0.6666666666666666
2025-01-14 19:00:00,1.02992,1.02993,1.0298,1.02982,0.0,63.70622476096687,5.641705785087921e-05,-9.999999999998899e-05,0.00012999999999996348,1.02996,1.0297,1.02982,-4.3333333333395174e-05,-1.3333333333346667e-05,1.03003,1.02867,1.02982,0.0013600000000000279,0.8449669360763856,-9.709491999376763e-05,1.029485,0.00019760025408310927,0,19,1,0,0.0
2025-01-14 19:05:00,1.02982,1.02997,1.0297,1.02979,0.0,62.943994110465916,3.800958391560964e-05,-2.999999999997449e-05,0.00026999999999999247,1.02997,1.0297,1.02979,-5.333333333323864e-05,-1.9999999999982993e-05,1.03003,1.02867,1.02979,0.0013600000000000279,0.8229243203526723,-2.9131304499774302e-05,1.0295699999999999,0.0001827943469433506,0,19,1,5,0.3333333333333333
2025-01-14 19:10:00,1.0298,1.02985,1.02963,1.02976,0.0,62.1432692374798,1.9515181907232067e-05,-4.0000000000040004e-05,0.00021999999999988695,1.02997,1.02963,1.02976,-2.999999999997449e-05,-5.666666666666783e-05,1.03003,1.02877,1.02976,0.0012600000000000389,0.7850911974623441,-2.913215315736295e-05,1.0296425,0.00018515494600091555,0,19,1,10,0.6666666666666666
2025-01-14 19:15:00,1.02976,1.03004,1.02975,1.02998,0.0,65.59933479332392,1.7845739087980924e-05,0.00021999999999988695,0.0002900000000001235,1.03004,1.02963,1.02998,0.00013666666666667382,4.999999999995749e-05,1.03004,1.02877,1.02998,0.0012700000000001044,0.9520062942563604,0.00021364201367291002,1.0297116666666666,0.00018197603487625692,0,19,1,0,0.0
2025-01-14 19:20:00,1.02999,1.03017,1.02985,1.03013,0.0,67.7604648253863,2.2301459169643675e-05,0.000140000000000029,0.000320000000000098,1.03017,1.02963,1.03013,0.0001733333333335807,0.00010666666666662532,1.03017,1.02887,1.03013,0.0013000000000000789,0.9684857801690719,0.0001456338958039094,1.0298116666666666,0.00015974805896225568,0,19,1,5,0.3333333333333333
2025-01-14 19:25:00,1.03014,1.03019,1.02994,1.03009,0.0,66.55964331316585,1.8186550822148044e-05,-5.0000000000105516e-05,0.00024999999999986144,1.03019,1.02975,1.03009,2.333333333326415e-05,0.00010333333333327015,1.03019,1.02937,1.03009,0.0008200000000000429,0.8769792935444778,-3.883005057614408e-05,1.0298716666666665,0.0001249925585335632,0,19,1,10,0.6666666666666666
2025-01-14 19:30:00,1.03009,1.03041,1.03009,1.03024,0.0,68.79305742491465,2.099935420854499e-05,0.0001500000000000945,0.000320000000000098,1.03041,1.02985,1.03024,8.66666666665683e-05,8.0000000000006e-05,1.03041,1.02956,1.03024,0.0008500000000000174,0.799059929494712,0.00014561834402826435,1.0299291666666666,0.00012277812971708474,0,19,1,0,0.0
2025-01-14 19:35:00,1.03025,1.03054,1.03024,1.03038,0.0,70.75620753165548,2.7320822881660004e-05,0.00012999999999996348,0.00029999999999996696,1.03054,1.02994,1.03038,0.00014333333333316212,7.666666666665083e-05,1.03054,1.02963,1.03038,0.0009099999999999664,0.8232711306257476,0.000135890666252525,1.0299716666666667,9.75447287414499e-05,0,19,1,5,0.3333333333333333
2025-01-14 19:40:00,1.03037,1.03038,1.03023,1.03034,0.0,69.41264610814206,2.396062398007698e-05,-2.999999999997449e-05,0.0001500000000000945,1.03054,1.03009,1.03034,2.0000000000131024e-05,8.333333333336117e-05,1.03054,1.02963,1.03034,0.0009099999999999664,0.7793633369923322,-3.882062928239893e-05,1.0300133333333334,9.821826585374265e-05,0,19,1,10,0.6666666666666666
2025-01-14 19:45:00,1.03034,1.03042,1.0302,1.0302,0.0,64.77643952238071,8.271913096045405e-06,-0.000140000000000029,0.00021999999999988695,1.03054,1.0302,1.0302,-0.00010666666666647728,-1.3333333333346667e-05,1.03054,1.02963,1.0302,0.0009099999999999664,0.6256860592754999,-0.00013587747733756483,1.0300416666666667,0.00011068215783068409,0,19,1,0,0.0
2025-01-14 19:50:00,1.03022,1.03034,1.0298,1.02981,0.0,53.963463300887554,-3.0294911424279464e-05,-0.00041000000000002146,0.0005399999999999849,1.03042,1.0298,1.02981,-0.0003066666666666773,-0.00019333333333334166,1.03054,1.02963,1.02981,0.0009099999999999664,0.19758507135000394,-0.00037856726849161415,1.0300383333333334,0.00016150817807000523,0,19,1,5,0.3333333333333333
2025-01-14 19:55:00,1.02981,1.02987,1.02963,1.02981,0.0,53.96346330088756,-5.622162055917942e-05,0.0,0.00024000000000001798,1.03042,1.02963,1.02981,-0.00012999999999996348,-0.00018333333333335014,1.03054,1.02963,1.02981,0.0009099999999999664,0.19758507135000394,0.0,1.0300291666666666,0.0001599688457707379,0,19,1,10,0.6666666666666666
2025-01-14 20:00:00,1.02981,1.02999,1.02968,1.02968,0.0,50.69218637857405,-8.103478516607616e-05,-0.00012999999999996348,0.00031000000000003247,1.03034,1.02963,1.02968,-8.66666666665683e-05,-0.00017999999999999497,1.03054,1.02963,1.02968,0.0009099999999999664,0.05488474204158651,-0.00012623687864743438,1.0300175,0.00016164208853705194,0,20,1,0,0.0
2025-01-14 20:05:00,1.02968,1.02985,1.02968,1.02982,0.0,53.93106752190223,-8.643379064743128e-05,0.000140000000000029,0.00017000000000000348,1.02999,1.02963,1.02982,5.0000000000105516e-05,3.3333333333551707e-06,1.03054,1.02963,1.02982,0.0009099999999999664,0.20856201975841873,0.00013596457151732189,1.03002,0.0001669276178007384,0,20,1,5,0.3333333333333333
2025-01-14 20:10:00,1.02981,1.02984,1.02965,1.02984,0.0,54.39196808698837,-8.684247208030465e-05,3.0000000000196536e-05,0.0001900000000001345,1.02999,1.02965,1.02984,6.000000000017103e-05,1.3333333333420683e-05,1.03054,1.02963,1.02984,0.0009099999999999664,0.23051591657524834,1.942086966666423e-05,1.0300266666666666,0.00016668101929012984,0,20,1,10,0.6666666666666666
2025-01-14 20:15:00,1.02985,1.0299,1.02971,1.02989,0.0,55.58821817170039,-8.198942984748083e-05,4.0000000000040004e-05,0.0001900000000001345,1.0299,1.02965,1.02989,4.0000000000040004e-05,7.00000000000885e-05,1.03054,1.02963,1.02989,0.0009099999999999664,0.28540065861683483,4.8551231259130745e-05,1.0300191666666667,0.0001543882276578773,0,20,1,0,0.0
2025-01-14 20:20:00,1.0299,1.03076,1.02968,1.03057,0.0,67.91410958214351,-3.370084694996828e-05,0.0006699999999999484,0.0010799999999999699,1.03076,1.02965,1.03057,0.00046999999999997044,0.0002466666666667283,1.03076,1.02963,1.03057,0.0011299999999998533,0.8311229000884729,0.0006602646884619201,1.0300558333333334,0.00024538404395412655,0,20,1,5,0.3333333333333333
2025-01-14 20:25:00,1.03057,1.03086,1.03055,1.03071,0.0,69.77406966192194,4.896196626989378e-06,0.000140000000000029,0.00031000000000003247,1.03086,1.02968,1.03071,0.000320000000000098,0.00028333333333333915,1.03086,1.02963,1.03071,0.0012300000000000644,0.8773354995937559,0.00013584715254677526,1.0301075,0.00024574717557258137,0,20,1,10,0.6666666666666666
2025-01-14 20:30:00,1.03071,1.03075,1.03059,1.03072,0.0,69.90825145741238,2.708799459225054e-05,1.0000000000065512e-05,0.00016000000000016001,1.03086,1.02968,1.03072,5.333333333323864e-05,0.00027333333333334764,1.03086,1.02963,1.03072,0.0012300000000000644,0.8854589764418996,9.702050043136623e-06,1.0301475,0.0002440746151268218,0,20,1,0,0.0
2025-01-14 20:35:00,1.03073,1.03079,1.03051,1.03052,0.0,63.80728205958014,2.4370523290406516e-05,-0.00020999999999982144,0.000280000000000058,1.03086,1.03051,1.03052,-0.00013000000000018552,-1.999999999990898e-05,1.03086,1.02963,1.03052,0.0012300000000000644,0.7229894394801064,-0.00019403911828619336,1.0301591666666667,0.00025064327268863756,0,20,1,5,0.3333333333333333
2025-01-14 20:40:00,1.03054,1.0306,1.03051,1.03053,0.0,63.97656384502006,1.9529022970043736e-05,-1.0000000000065512e-05,8.999999999992347e-05,1.03079,1.03051,1.03053,-6.000000000017103e-05,-6.999999999994048e-05,1.03086,1.02963,1.03053,0.0012300000000000644,0.7311129163280697,9.703838838470702e-06,1.030175,0.0002501512045264768,0,20,1,10,0.6666666666666666
2025-01-14 20:45:00,1.03051,1.03061,1.03044,1.03045,0.0,61.49841369425703,7.821921520054578e-06,-5.999999999994898e-05,0.00017000000000000348,1.03079,1.03044,1.03045,-4.999999999988347e-05,-9.333333333327865e-05,1.03086,1.02963,1.03045,0.0012300000000000644,0.6661251015434607,-7.762995740046019e-05,1.0301958333333332,0.000247500135373121,0,20,1,0,0.0
2025-01-14 20:50:00,1.03046,1.03058,1.03031,1.03034,0.0,58.16233765513815,-9.50705776200792e-06,-0.00011999999999989797,0.00026999999999999247,1.03061,1.03031,1.03034,-9.999999999976694e-05,-6.333333333330415e-05,1.03086,1.02963,1.03034,0.0012300000000000644,0.5767668562144203,-0.00010674947838329452,1.03024,0.00021841097992612347,0,20,1,5,0.3333333333333333
2025-01-14 20:55:00,1.03036,1.0304,1.03016,1.03018,0.0,53.60714560984293,-3.262052211005953e-05,-0.00017999999999984695,0.00024000000000001798,1.03061,1.03016,1.03018,-0.00014333333333338416,-0.00011999999999989797,1.03086,1.02965,1.03018,0.0012100000000001554,0.4376548307184752,-0.00015528854552859794,1.0302708333333335,0.00022566379582784725,0,20,1,10,0.6666666666666666
2025-01-14 21:00:00,1.03019,1.03037,1.03007,1.03037,0.0,57.83071273202165,-3.573741253424162e-05,0.000180000000000069,0.00029999999999996696,1.03058,1.03007,1.03037,7.333333333336967e-05,-3.9999999999891976e-05,1.03086,1.02965,1.03037,0.0012100000000001554,0.5945499587117767,0.00018443378826993317,1.0303283333333333,0.00022392933066861542,0,21,1,0,0.0
2025-01-14 21:05:00,1.03036,1.03046,1.03026,1.03027,0.0,54.99301011330461,-4.4583114989541926e-05,-8.999999999992347e-05,0.00019999999999997797,1.03046,1.03007,1.03027,-3.3333333333551707e-06,-2.9999999999900478e-05,1.03086,1.02965,1.03027,0.0012100000000001554,0.5119735755573785,-9.705251511593627e-05,1.0303658333333334,0.00022643946608074487,0,21,1,5,0.3333333333333333
2025-01-14 21:10:00,1.03028,1.03031,1.03025,1.03027,0.0,54.9930101133046,-5.007243918181051e-05,-1.0000000000065512e-05,5.999999999994898e-05,1.03046,1.03007,1.03027,-3.333333333332966e-05,2.6666666666693335e-05,1.03086,1.02968,1.03027,0.001180000000000181,0.4995766299745979,0.0,1.0304016666666667,0.000226641400030722,0,21,1,10,0.6666666666666666
2025-01-14 21:15:00,1.03027,1.03055,1.03027,1.03042,0.0,58.5327713827351,-4.348351626783643e-05,0.00014999999999987246,0.000280000000000058,1.03055,1.03025,1.03042,9.999999999998899e-05,1.6666666666627823e-05,1.03086,1.02968,1.03042,0.001180000000000181,0.6265876375951309,0.00014559290283111537,1.0304458333333335,0.00022889625777744796,0,21,1,0,0.0
2025-01-14 21:20:00,1.03043,1.03059,1.03043,1.03054,0.0,61.16425299001884,-3.148500647391243e-05,0.0001100000000000545,0.00015999999999993797,1.03059,1.03025,1.03054,0.00012999999999996348,8.333333333328714e-05,1.03086,1.03007,1.03054,0.0007900000000000684,0.5941845764853727,0.00011645736689902542,1.0304433333333334,0.0001264748443343537,0,21,1,5,0.3333333333333333
2025-01-14 21:25:00,1.03055,1.03076,1.03055,1.03064,0.0,63.256802363383244,-1.792944671284675e-05,8.999999999992347e-05,0.00020999999999982144,1.03076,1.03027,1.03064,0.00010666666666669933,0.0001166666666666168,1.03079,1.03007,1.03064,0.0007200000000000539,0.7905686546462091,9.703650513315232e-05,1.0304375,0.00012306802649018808,0,21,1,10,0.6666666666666666
2025-01-14 21:30:00,1.03063,1.03073,1.03062,1.03071,0.0,64.69101012152576,-5.982228118195067e-06,8.000000000008001e-05,0.00010999999999983245,1.03076,1.03043,1.03071,7.999999999985796e-05,9.333333333335266e-05,1.03079,1.03007,1.03071,0.0007200000000000539,0.8876560332869986,6.791896297442257e-05,1.0304366666666667,0.0001248627337777866,0,21,1,0,0.0
2025-01-14 21:35:00,1.0307,1.03071,1.03059,1.03064,0.0,62.081367269324005,-4.59021777493774e-06,-5.999999999994898e-05,0.00012000000000012001,1.03076,1.03055,1.03064,-2.333333333326415e-05,3.666666666668483e-05,1.03076,1.03007,1.03064,0.0006899999999998574,0.8248914616498945,-6.79143503021784e-05,1.0304466666666667,0.00011173646938206887,0,21,1,5,0.3333333333333333
2025-01-14 21:40:00,1.03065,1.03065,1.03057,1.03058,0.0,59.85263297082481,-9.238340284724533e-06,-7.00000000000145e-05,8.000000000008001e-05,1.03073,1.03057,1.03058,-6.333333333330415e-05,-1.6666666666627823e-05,1.03076,1.03007,1.03058,0.0006899999999998574,0.738060781476289,-5.821625397806063e-05,1.0304508333333333,0.00011344395580940237,0,21,1,10,0.6666666666666666
2025-01-14 21:45:00,1.0306,1.03076,1.03059,1.03073,0.0,63.39104979049316,-4.005873339673271e-06,0.00012999999999996348,0.00017000000000000348,1.03076,1.03057,1.03073,8.000000000008001e-05,0.0,1.03076,1.03007,1.03073,0.0006899999999998574,0.9551374819103026,0.00014554910826891643,1.0304741666666668,0.0001170722052495213,0,21,1,0,0.0
